Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2022-12-30,0.023447444636044895,-0.013887317476107986,0.0029593483845724387,0.004667758029330661,-0.002637518151675847
2023-01-02,0.0,0.0,0.004583966492703552,0.0,0.0
2023-01-03,-0.042375470017376494,0.008407746584533754,-0.002994245842760573,0.008335816871946341,-0.0042187362369113185
2023-01-04,-0.05463071685444142,0.02964533558839301,-0.012331112219669753,0.009367889939565922,0.007690610660292709
2023-01-05,0.011330431256570664,-0.003052644272591239,0.0056266257915620664,-0.01252963086748756,-0.011479121006498373
2023-01-06,0.0013564635509059847,0.020676352858193074,-0.007965313943903736,0.01853466381119925,0.022673270212074218
2023-01-09,0.011590434949835204,0.007459021923257455,0.01266446764454612,0.0022426010679794787,-0.0005671485283574931
2023-01-10,0.006544337121958464,0.007157827239025955,0.007186750031592487,0.003669304474491391,0.006988345136224831
2023-01-11,0.030029147061982935,0.004172266944565835,0.0005367494741383354,-0.0006870298860052756,0.012568461654529033
2023-01-12,0.012580341889957748,0.00488644248798882,0.0025161245552818563,0.011501603213231942,0.00363419333800809
2023-01-13,0.01857874886330334,0.0065590338014991775,0.00871525666027755,0.011930333702592914,0.0038720626107255776
2023-01-16,0.0,0.0,-0.0032852201698865342,0.0,0.0
2023-01-17,0.003999001742649654,-0.005584484040821352,0.000508881770290038,-0.006566591290624395,-0.001833512932480129
2023-01-18,-0.008768651100673848,-0.006841072008794473,-0.00340569357753422,-0.0028758838411488395,-0.015913947553960778
2023-01-19,0.01063771306005812,0.007571136687235797,0.00042104731419264534,0.015743931377470842,-0.007306595240131818
2023-01-20,0.01212580721396317,0.015212167712434346,0.0033312026121230954,-0.0033409804213138158,0.018457767982090974
2023-01-23,0.0038053834346630346,0.0071633658661587885,0.002875225962125885,0.0018946378029897782,0.011927050640439226
2023-01-24,-0.01842408211510216,0.0007135907584471682,0.0008477594599432104,0.0036119840879409123,-0.0010737611081045148
2023-01-25,0.00024961657994953667,0.0009505003092836373,0.0012731397801450267,0.004593393795208086,0.00037474686932039954
2023-01-26,0.010672732119007489,0.00945631802362525,0.0031079443693967086,-0.009096515003608066,0.01093027017715965
2023-01-27,-0.016554013105999542,-0.0047170298644714495,-0.0025307945071393893,-0.0013939615756237058,0.0022951538983665685
2023-01-30,-0.02259264464199529,-0.020299056639335584,-0.002111230865447573,-0.002570014931290955,-0.012626295865832877
2023-01-31,0.012374989769700837,-0.0021736645834213707,-0.0019115507750811752,0.0036296165072691286,0.014596479880224649
2023-02-01,-0.031687336647495866,0.012255260381807385,0.0009444879359142555,0.012518134528387544,0.01057167507590651
2023-02-02,-0.006960516716146392,-0.005988785159848616,0.013889426300072026,-0.0209702840085377,0.014452066906012149
2023-02-03,-0.03336543063000143,-0.01793969694356511,-0.009830096693875624,-0.025274496401227434,-0.010686125102923513
2023-02-06,0.009762805958597316,-0.014785899698289336,-0.01053322466006526,0.002073259184240806,-0.006130013958457813
2023-02-07,0.04007146066880467,0.003964237334541218,-0.005584813467052059,0.0009200023760844002,0.012993850593399522
2023-02-08,0.01709445682786104,-0.001237149563097535,-9.654286024440955e-05,0.002468544755507998,-0.010994990703114728
2023-02-09,-0.005238671219238274,0.0046930884568172244,-0.0012975112698280708,-0.007943887464013586,-0.008706969580099635
2023-02-10,0.02104278018052939,-0.009657151350025891,0.0024677288529569175,0.0019053779351280687,0.002330893598459686
2023-02-13,0.005254586934955847,0.008177554839888693,-0.006029713504830647,-0.005089097798950408,0.011670518852157061
2023-02-14,-0.013568070603816167,-0.001729136650075614,0.004923821832561969,0.000753454984742333,-0.00045999970267890963
2023-02-15,-0.005962608707684238,-0.008440902250121564,0.000493805176462593,-0.010014646847400324,0.003241785535309029
2023-02-16,-0.0012732173583038164,0.0002492393298225866,-0.004103335609945398,-0.0008195726363130796,-0.013864230499987725
2023-02-17,-0.027774201576087686,-0.01102758788947599,-0.0024348106615187685,0.002982339072148569,-0.0025013945344657135
2023-02-20,0.0,0.0,0.0017506575018656283,0.0,0.0
2023-02-21,-0.002360560778512077,-0.012681028802556898,-0.00017083247061335562,-0.0037440046605545256,-0.02026477805227119
2023-02-22,-0.029447290678574236,-0.004861087657997543,-0.0028695678084155025,-0.0056423768979153,-0.0013792353110954824
2023-02-23,0.019285484238734635,0.004861087657997616,-0.004347163411922486,-0.0005305918526508475,0.005305201417099301
2023-02-24,0.012260391013708292,-0.022716432838835506,-0.0007315422531570732,-0.0072206822499255125,-0.01073972534400203
2023-02-27,-0.008421094365324252,0.005208495538026812,-0.0040930476331470945,0.003912670406128105,0.0034001569637883123
2023-02-28,0.017940672597550784,-0.007037735866913207,0.005333744882631658,0.004545621851780495,-0.0037029783780983274
2023-03-01,0.008271979013680026,0.021222092852054654,-0.003199469102332789,0.005755555600934512,-0.0038432661808350875
2023-03-02,0.006031474201232518,0.0035788398292309373,0.008625932198623705,-0.000585735153896139,0.007747122805703225
2023-03-03,0.019260562517824452,0.008891306238044834,-0.006508235473883866,0.010666001055863707,0.01591066822619379
2023-03-06,0.009741538036617536,-0.003546999803794272,0.00249404754925224,-0.0050565936951402655,0.0006925330166873695
2023-03-07,-0.036450469529008156,-0.016893226197253218,0.005829571489454962,-0.017635068390636166,-0.015447534963096516
2023-03-08,-0.011929577890763479,0.004121817305748263,-0.01295549318169404,-0.0004745630282821619,0.0016307747244616476
2023-03-09,-0.0123377652608065,-0.022356230360112268,-0.00011604393253258556,0.00980112770009771,-0.018622108295720675
2023-03-10,0.012598579694905953,-0.005271429341918835,0.0033286223856131797,0.021333667247723984,-0.014534480883384616
2023-03-13,-0.02482299637797327,0.0015843052346944857,0.00930472022571737,0.022688861946558777,-0.001426374142073578
2023-03-14,-0.04750090381919502,0.0005274722348794144,0.0038642763226350934,-0.005807897981361377,0.016395067707242528
2023-03-15,-0.05356111183001665,-0.01728986402721972,0.00024672420948644856,0.007773838437142398,-0.00627396863061826
2023-03-16,0.010885630715347722,0.015178086557645853,-0.013542768888188937,0.0020180543660701534,0.01739295103099869
2023-03-17,-0.023837099530488595,-0.006096784459079208,0.002904104462518152,0.028704276731304653,-0.011761508512507636
2023-03-20,0.013395073691870074,0.0037156103489710407,0.006079118908904215,0.0003807952240648717,0.009569601259680626
2023-03-21,0.02467822435826142,0.00896613033271463,0.003766032493777598,-0.01905552456933767,0.01304505120820807
2023-03-22,0.02239271569453471,0.003930367564709345,0.0051261462943097014,0.016877382247649345,-0.017193226779439342
2023-03-23,-0.013346817995684641,0.013764793639282135,0.008884978951823826,0.012460224063675791,0.0026994482777208135
2023-03-24,-0.01005606724604635,-0.002582932902501904,-0.003255851136334388,-0.011316136891165252,0.006540552019111762
2023-03-27,0.049985705057510155,-0.005445363884247634,-0.0052627456329634136,-0.009299831745516636,0.0018680172715307595
2023-03-28,0.005342104401159677,0.0141994296986844,0.0026765316917468037,0.008155744573006158,-0.0022471222293137813
2023-03-29,-0.003146964770220413,0.002815745418872365,0.0029980508706156195,-0.0049731154716589265,0.014430278840542501
2023-03-30,0.019004257140160793,0.009919881440840928,0.0003794570093860563,0.008998964139577773,0.005838306877790604
2023-03-31,0.01732908486201034,-0.0012661845011973148,0.00561102204353346,-0.0052258772770236855,0.013996150863705975
2023-04-03,0.06088112219194424,0.0020253757002819507,-0.009334291021729486,0.00717858251921089,0.0038032105190857896
2023-04-04,0.003599593292382364,0.0,0.010032490718915267,0.018469345695108493,-0.005563422934004616
2023-04-05,-0.001239753125691826,-0.007871023968547313,0.004374464508325442,-0.0007982432900847153,-0.0026216719936703508
2023-04-06,0.0011158185926502604,0.004070021086363147,-0.005192595096162501,-0.007159660374899705,0.0038933548669530392
2023-04-07,0.0,0.0,0.001538549661100185,0.0,0.0
2023-04-10,-0.011967222296559991,0.0010151045476070463,-0.0006003677951654333,-0.007427401530065852,0.0010257526609431145
2023-04-11,0.022199720539117694,0.006068254440528168,-0.004062541073859795,0.00630066529229045,0.0002685420709274223
2023-04-12,0.020997231721794976,-0.007083358988135248,0.004422717649457876,0.0048732452945133,-0.004084373336845933
2023-04-13,-0.013299657230972449,0.013616028240172641,0.007517639083118104,0.013425150587981827,0.013195322146545865
2023-04-14,0.004372037329607262,-0.005273079877983749,0.004962212603613521,-0.017869017219899228,-0.0024457928836644437
2023-04-17,-0.020692441123898137,0.004270795681423763,-0.0061715209978287396,-0.00446370276447651,0.003581911473720227
2023-04-18,0.0003710653619657546,-0.0012542180284039815,-0.005587493587279635,0.0038732698004284223,0.0006519893852460119
2023-04-19,-0.021248104764392216,-0.010090884368526495,0.004566272411435851,-0.004789973842758077,-0.000168911223618204
2023-04-20,-0.023906574032350608,-0.0015223963281775122,-0.002115996750198505,0.003930524556986942,-0.0054720956130345265
2023-04-21,0.007476211896137108,-0.009440060495118302,0.0017100195037912675,-0.009936876904451757,0.0007766614072566254
2023-04-24,0.011364476033946481,-0.0023097802695699454,0.0019436539865794662,0.0030347260178608367,0.0010427834717989229
2023-04-25,-0.02169118506403655,-0.018934624839558312,0.006097313856667734,0.005073426510561733,-0.016001423524674284
2023-04-26,-0.036603103033010724,0.005744200207299815,-0.007360557750447326,-0.005452222698837164,-0.004244498012556534
2023-04-27,0.006172018364703903,0.013447178091200551,0.006255217206481515,5.4098929279836664e-05,0.019712477674043414
2023-04-28,0.026661162512066235,0.0051245281565892664,-0.0013799111710282468,0.0002706158931134578,0.00849885402343889
2023-05-01,-0.014694506066871485,-0.003327938809667606,-0.0019178010282847264,-0.004501468248394752,-0.001010387625075533
2023-05-02,-0.05431690462630695,-0.009791335038577237,-0.003791571102515303,0.01911282169964576,-0.011302655880933144
2023-05-03,-0.04364025049205437,-0.0015546392177619463,0.0037915711025152355,0.00844333039400089,-0.006887759075546622
2023-05-04,-0.0005832738089589101,0.008007134636844259,0.005254977698491383,0.007008337579460111,-0.0071081969970875885
2023-05-05,0.039747889917812196,0.013289092259815267,-0.004164264686123018,-0.015771672012865213,0.018343589418391426
2023-05-08,0.025191744981273616,0.0005076289630161194,-0.0003857253962110418,0.0012261535425393925,0.00026626950019470794
2023-05-09,0.0074895892016972705,-0.006108306781038194,-0.002047395993579254,0.007061173494320752,-0.004395014392439289
2023-05-10,-0.01572469062037348,-0.0005108449234191769,-0.002865913186300644,-0.0014294640409972018,0.004661673900597958
2023-05-11,-0.023566520582779076,-0.00358229243517237,0.0017668981432014084,-0.008619799546280105,-0.0017456782646562009
2023-05-12,-0.011780731088234459,-0.011862055304485586,-0.006568885442957101,-0.001711544099310757,-0.0013111458887834168
2023-05-15,0.015161461989485866,0.01825014312126363,-0.0054628127053399055,0.0021389727993926496,0.003444125869193695
2023-05-16,-0.003521874427818382,-0.00715738681142467,0.0019335633003226245,-0.01257816833072297,-0.006705103853328658
2023-05-17,0.027421875320501887,0.004607151408125749,-0.0007390751916854932,-0.003467895133703326,0.012065889059911407
2023-05-18,-0.01340819319232004,-0.005377148141213977,-0.0025176532621469594,-0.013057794413406836,0.00958716027988514
2023-05-19,-0.004323241524433219,0.0007699967330883278,-0.005824982238710198,0.009850156652287684,-0.0014561056443310471
2023-05-22,0.006130642152662373,0.008175746336810528,0.004384526476817772,-0.002344243508491738,0.00040612108798474705
2023-05-23,0.012698663238922174,-0.015643328874653452,-0.0010816775529980448,0.0012000108481294142,-0.011286231145958368
2023-05-24,0.019423261561333362,-0.007523660180754981,-0.003830587378759216,-0.008101176111367243,-0.007271285773189029
2023-05-25,-0.034346874029264264,-0.002085566788590434,-0.0011517220146606885,-0.00966457904681634,0.008622628590946568
2023-05-26,0.01162637785348642,0.017589671038128578,-0.003061122858548678,0.003987606250000357,0.01286751093327949
2023-05-29,0.0,0.0,-0.00012872774100586773,0.0,0.0
2023-05-30,-0.04517758529641315,-0.011605617840779084,-0.0014359146269737272,0.006171471778321201,0.0003807670130868325
2023-05-31,-0.019920728423778573,-0.009382349804642653,0.0023693153366323217,0.001537018842589403,-0.00556063549415409
2023-06-01,0.029092466561861888,0.01764912802592671,-0.003535739673558048,0.007867103377943253,0.009456213451936377
2023-06-02,0.023125670053368873,0.01709009514199933,0.006114947257608808,-0.014857275420164701,0.014357703211042622
2023-06-05,0.00569886404184349,-0.00025299969717842996,-0.005793991984985513,0.0060023657211361265,-0.0019181636143352572
2023-06-06,-0.005698864041843443,0.008815167269842663,0.001231044453519269,0.0010974372841257363,0.002175068470957222
2023-06-07,0.01095181021826159,-0.004305487928114788,-0.0012845298458357445,-0.012083252758880945,-0.003463722602534097
2023-06-08,-0.017244174573166782,0.007081461732976087,0.0008775787233301165,0.013124733073092816,0.006030330088216349
2023-06-09,-0.015835234802188534,0.0045260295848788806,0.007005755705541979,-0.002688130119841765,0.0017926989697835318
2023-06-12,-0.044438740090224194,0.0020049099258733364,-0.002950108908663662,-0.0008792504640156504,0.009030969278845826
2023-06-13,0.03369288097774668,0.009965401551749324,0.001118733030584114,-0.00739483312084137,0.006571340100388619
2023-06-14,-0.016704601798411153,0.007409165232748565,0.0024462092295930112,0.0005537743402144653,0.0011900711622040098
2023-06-15,0.033843047133893404,0.00930694379959479,0.004964585042939019,0.007005982383036308,0.012321633477750825
2023-06-16,0.016292439320637658,-0.0034187050053642535,0.0094453390353827,-0.0015404017609150433,-0.0034121279660263336
2023-06-19,0.0,0.0,-0.00035019805065028125,0.0,0.0
2023-06-20,-0.017993158895064698,-0.019763576880257264,-0.0016290790607261115,-0.010404681043488588,-0.005201767263177299
2023-06-21,0.028387542726777716,-0.0047518390411736625,-0.00036038907566404775,-0.0014474699268161662,-0.005136850883914143
2023-06-22,-0.04252959469989951,-0.0035157203016733256,0.006595838504738627,-0.009966480697039254,0.0036032330490536457
2023-06-23,-0.005047944078749438,-0.014698787608117358,-0.0030732684689764585,0.0027534519339434175,-0.007588837295251141
2023-06-26,0.003031823224082698,0.003313421159434343,-0.004777632503592157,0.0017380933759117798,-0.004093968515202174
2023-06-27,-0.024368402149869475,0.010126662548300053,0.00034915070130469645,-0.00460411859047838,0.010903596304772945
2023-06-28,0.02710351954766955,-0.0060636833521509935,0.004275092385421326,-0.002310076023493695,0.0005042637112705316
2023-06-29,0.004303593727232923,-0.005336104971374754,-0.0037840835446616475,-0.0010723394318449203,0.003933612325568528
2023-06-30,0.01110329953992615,0.007867109564840444,-0.004389391468143035,0.006641221688667137,0.01173157819530492
2023-07-03,-0.012105801508016404,0.011060940559543866,0.0036256293054998654,0.001121247777740352,0.0011498895935602698
2023-07-04,0.0,0.0,0.0005127715237786305,0.0,0.0
2023-07-05,0.028254457193867853,-0.006018171145449759,-0.002583028033271871,-0.003536277643963551,-0.0014882980710740645
2023-07-06,0.00013931521652338637,-0.020582546491629626,-0.002609042610231512,-0.002984649764026069,-0.00786145032830153
