Date,VIX,Yield_10Y,IG_Spread
2021-11-26,23.87772073842015,2.2243532469117824,1.9251952539947528
2021-11-29,23.81088621893547,2.2182128652962882,1.9273340987165057
2021-11-30,23.804778651800234,2.2162321289947946,1.925940704202308
2021-12-01,23.698934588436067,2.229238383005354,1.9182175983592709
2021-12-02,23.449128486686774,2.2379164376007785,1.9325880118493206
2021-12-03,23.469174449828145,2.2401904883906947,1.9339189011753415
2021-12-06,23.53006498545361,2.2312920406812835,1.9344773718258748
2021-12-07,23.55627166636228,2.2216842450988343,1.9289877400105395
2021-12-08,23.361315494586844,2.224225521969549,1.9302912708203959
2021-12-09,23.326230551579197,2.2311960317579462,1.9294702019001884
2021-12-10,23.10439577557409,2.235114844380402,1.9200275848366115
2021-12-13,23.24136588633951,2.2247688647843353,1.9146763076365394
2021-12-14,23.1327604281277,2.2312755410722565,1.918650937724909
2021-12-15,23.25830078907369,2.2355346507432703,1.9283710259749114
2021-12-16,23.352887753442104,2.2248279866813685,1.9302068530001266
2021-12-17,23.262828718188498,2.216984776978366,1.9357222693915934
2021-12-20,23.149550223061723,2.223869736723982,1.9349434928486773
2021-12-21,23.184587244700356,2.2215246613725226,1.9345107620452744
2021-12-22,23.10015484098205,2.237416134388887,1.9399656571833717
2021-12-23,23.11040330519787,2.2424274271495332,1.948279543629269
2021-12-24,23.06212054611718,2.2375611152676402,1.9547850270965972
2021-12-27,22.884004704670616,2.237459059263731,1.949453211719673
2021-12-28,22.66095790275817,2.2380928931901085,1.9491184172680969
2021-12-29,22.68362632760763,2.230808990057691,1.9505060406904784
2021-12-30,22.627470552974565,2.221683108075915,1.9492076508729408
2021-12-31,22.572161571283154,2.2286970070140097,1.9511469385900186
2022-01-03,22.641747955192532,2.2371497399844307,1.9552498226483634
2022-01-04,22.759092182855778,2.2431875546799604,1.960263871408139
2022-01-05,22.731837710719596,2.2583407356231984,1.9686932221692466
2022-01-06,22.69777784002861,2.2529230032630827,1.9670460166456225
2022-01-07,22.74779214334,2.269665710923794,1.9602258508214259
2022-01-10,22.61209858637004,2.260656499738252,1.9620170237914982
2022-01-11,22.634413891844808,2.2505296441045672,1.9714360789474221
2022-01-12,22.689602489027024,2.2329300552830746,1.9690511996476519
2022-01-13,22.757625509868788,2.228472102144807,1.9724854345329705
2022-01-14,22.563950239618542,2.223434878776512,1.9759641634953338
2022-01-17,22.487814712637647,2.228694251579059,1.9769213737320568
2022-01-18,22.3999883873553,2.231133160995263,1.9769559973372755
2022-01-19,22.409977082796225,2.2192034272850716,1.9723388513086686
2022-01-20,22.45805154077302,2.2152761649008137,1.9609305409465656
2022-01-21,22.60772258151762,2.211561544689937,1.9553712874132454
2022-01-24,22.558226033480814,2.193801722220318,1.953419766667687
2022-01-25,22.50846878364989,2.183992254950184,1.9589068801048004
2022-01-26,22.623435985537764,2.1762841186440434,1.9583912397930436
2022-01-27,22.653093679390796,2.1906203688422528,1.955796111198453
2022-01-28,22.779858830509593,2.1925348760018264,1.9513411839886858
2022-01-31,22.808731630810577,2.199156563541301,1.9546252131312332
2022-02-01,22.69301996893925,2.1841702085698094,1.961416998963386
2022-02-02,22.55970713346147,2.196112353399949,1.9667341775727234
2022-02-03,22.404555908555576,2.20912337403019,1.969764926071516
2022-02-04,22.470761092031424,2.1891399243587437,1.9623868623396012
2022-02-07,22.589620774340123,2.182086757119585,1.9606284911253824
2022-02-08,22.774556988478764,2.1870444128497404,1.9703650122698306
2022-02-09,22.858867521711087,2.193488297385122,1.9759747647294068
2022-02-10,22.975151379464585,2.1867033500802497,1.9682872486382332
2022-02-11,22.917149746199215,2.1836483554497135,1.9680092960222368
2022-02-14,22.80150816452483,2.177674544839262,1.9698247881855422
2022-02-15,22.886516097766588,2.178778725308723,1.9660139958704108
2022-02-16,22.928284172990526,2.1907505106233423,1.9544679757633667
2022-02-17,22.939028610424614,2.1830400890519304,1.9549620959884488
2022-02-18,22.977765758487916,2.1930482940296145,1.9510233047003467
2022-02-21,23.010084306733734,2.1852315733061456,1.9471040960049233
2022-02-22,23.13846599271909,2.176755301181177,1.9453306942052695
2022-02-23,23.267964551200787,2.184941247364609,1.9446623146319955
2022-02-24,23.32238658643482,2.194160611144685,1.944616900661517
2022-02-25,23.406966873691115,2.2026747105123117,1.940196951166907
2022-02-28,23.45837312893359,2.18951673643013,1.9390959035187367
2022-03-01,23.41225615573013,2.1848572266494095,1.9303087866667228
2022-03-02,23.487912623221444,2.193087112569443,1.9318639819935632
2022-03-03,23.348463116335516,2.1935025309750817,1.9175826049268574
2022-03-04,23.453852271565104,2.1827656025131073,1.9161351545246892
2022-03-07,23.334399977588504,2.1873487819043613,1.9207310852930741
2022-03-08,23.362980306267975,2.180200709314447,1.9154343818567
2022-03-09,23.27846491042536,2.198145957798369,1.9190165328749869
2022-03-10,23.333803808732803,2.2135943724225515,1.9247951964355914
2022-03-11,23.330411286140013,2.219635346686107,1.9082556966731044
2022-03-14,23.170935690323677,2.2332454137338047,1.9074988821552257
2022-03-15,23.213005653425526,2.2338933272350388,1.8931200150170844
2022-03-16,23.155213575742255,2.241547702178789,1.8925289727892296
2022-03-17,23.24332824782359,2.2563249051318097,1.892493116734323
2022-03-18,23.24346081669703,2.258779891949753,1.8800803968047688
2022-03-21,23.283002915235834,2.25622802023461,1.8897045886151682
2022-03-22,23.187246019734314,2.2391818006528386,1.8911346676533412
2022-03-23,23.12831279659158,2.238350465395624,1.886889550492931
2022-03-24,23.08244893298147,2.246584697241247,1.8942164476304237
2022-03-25,23.168119181005725,2.256041031516923,1.885238381527212
2022-03-28,23.335856889786275,2.2610846821741073,1.8790925263596205
2022-03-29,23.255339714611985,2.2556716912244847,1.867595248741271
2022-03-30,23.363024529077755,2.235903475535009,1.8766004747239675
2022-03-31,23.146056787305184,2.2309513245549617,1.8782622065813277
2022-04-01,23.026637847195957,2.227907875844422,1.88155921553057
2022-04-04,22.930760001577276,2.2247785861725218,1.8830642217001625
2022-04-05,22.795509132633207,2.2309641497423014,1.8859330605058853
2022-04-06,22.63715029365445,2.2508209138524498,1.8863234490753653
2022-04-07,22.67845018486823,2.2520562058708604,1.8876780557889026
2022-04-08,22.65704341509544,2.2498888879792958,1.8882160729700173
2022-04-11,22.694983954855953,2.247296669849255,1.8851731139421708
2022-04-12,22.764031223468102,2.2485405175183324,1.8849399901160975
2022-04-13,22.790592922785358,2.2402575799148483,1.8863079629824058
2022-04-14,22.856369240400394,2.241459565502309,1.8868607085801665
2022-04-15,22.849416011776167,2.2459676888656266,1.8794718480413999
2022-04-18,22.730716672945594,2.248064549501372,1.872746914698358
2022-04-19,22.83649809102767,2.2526399688414194,1.87816112186794
2022-04-20,22.77758687774956,2.256977444934905,1.876626151638523
2022-04-21,22.684027247873317,2.2392584781124403,1.8795497783737025
2022-04-22,22.666235460292878,2.2456271796963945,1.8740891788250906
2022-04-25,22.574954368363226,2.2389170312397697,1.8667234494418579
2022-04-26,22.533211330164285,2.22795863960973,1.8625054663791993
2022-04-27,22.56761672232063,2.2169141213311803,1.8613926410253423
2022-04-28,22.602450896245244,2.221249537435906,1.8580669395289202
2022-04-29,22.512667889602678,2.219023788163657,1.8645366071444487
2022-05-02,22.463897352307804,2.202204100323803,1.865434223652136
2022-05-03,22.57133065278483,2.206984478475726,1.8746789167449454
2022-05-04,22.62097066455822,2.1925883971677376,1.8767009575153024
2022-05-05,22.828477168493077,2.1939866107529196,1.8646382034257034
2022-05-06,22.94648998586723,2.19637160000965,1.8699184114579963
2022-05-09,23.060919292723224,2.205227370826601,1.8623706533456463
2022-05-10,22.922132437677643,2.2230442186912693,1.863523321681703
2022-05-11,22.998518472840985,2.2093974554322635,1.8596499013933838
2022-05-12,22.993207792671296,2.208872716871633,1.8703634565657048
2022-05-13,22.93810961231747,2.206109363921191,1.8775614462028554
2022-05-16,22.954911146370723,2.2104468607808005,1.8738523429943466
2022-05-17,23.04943229983187,2.212603548490137,1.873215554653741
2022-05-18,23.09951545893229,2.2090780860627706,1.8744385450019871
2022-05-19,23.011668078798085,2.204669064176662,1.878755615359795
2022-05-20,23.08591397015735,2.1935045556248216,1.8789013749214203
2022-05-23,23.022155215949752,2.2033831714488867,1.873776900424516
2022-05-24,23.04382352784618,2.207975213264882,1.8701891072285157
2022-05-25,23.013488521098466,2.217152895242833,1.8701666982466316
2022-05-26,22.991601895924905,2.214048933878078,1.876338983140455
2022-05-27,23.068226193428956,2.207480579191134,1.8784781724431354
2022-05-30,22.964206821447366,2.1966974285248417,1.8746110978100603
2022-05-31,23.15872632887506,2.2002866043622484,1.8778529616986093
2022-06-01,22.97661772194561,2.189888672116966,1.8759180375042184
2022-06-02,22.916850953620123,2.2083753028066315,1.8803700775301526
2022-06-03,22.953872142614298,2.195298876995697,1.8930051296217956
2022-06-06,23.012303559257827,2.198035478187822,1.891210997767078
2022-06-07,23.00225598720066,2.21370402525996,1.8952190235657098
2022-06-08,22.996516916900504,2.219694922852598,1.8914920569055211
2022-06-09,23.037571925433266,2.221451659977516,1.8909307380695646
2022-06-10,23.014464977687496,2.211766823507897,1.8910785495039253
2022-06-13,23.15378310348099,2.1979491316222197,1.8901101312037032
2022-06-14,23.237718014904146,2.2056496327113955,1.9024251996475783
2022-06-15,23.325000450004712,2.220711105119145,1.9008922342741865
2022-06-16,23.22838477766767,2.2163226052143634,1.9038264919681107
2022-06-17,23.2204459352271,2.2049319901382,1.8941760576214937
2022-06-20,23.19039934035503,2.1803502958327097,1.8963360404383416
2022-06-21,23.08983920278608,2.1705426473960845,1.9020463134001029
2022-06-22,23.12585562118066,2.169406078971094,1.8994083266872077
2022-06-23,23.07209104540268,2.1853973113794614,1.8868572159820056
2022-06-24,23.1376314283877,2.1921286483017908,1.886663957137869
2022-06-27,23.030612272098267,2.1951795023488585,1.8867498763897965
2022-06-28,23.20251633338245,2.191178305735847,1.890370251643518
2022-06-29,23.112883067523242,2.1853466485632875,1.9004247668205851
2022-06-30,23.134813301243287,2.1994031245383674,1.8985244985675838
2022-07-01,23.213999232282095,2.2014105099459513,1.8942430579492824
2022-07-04,23.156935189262082,2.180384503026741,1.888408468942425
2022-07-05,23.24218205360538,2.1736491065477686,1.889398862027583
2022-07-06,23.11926369382534,2.1650669462300525,1.8917956333216757
2022-07-07,23.264475463743594,2.1596043061382777,1.8890673563498628
2022-07-08,23.26589039024017,2.1652334127411286,1.8929607700784916
2022-07-11,23.20624924944328,2.164158963923186,1.8952876904625875
2022-07-12,23.176331072200536,2.1633903098531495,1.895503848910812
2022-07-13,23.25722299913981,2.1765250414664017,1.8909917753070913
2022-07-14,23.198777469954766,2.1695604305685348,1.8885824537296676
2022-07-15,23.123841701012488,2.1882024258274084,1.876433677241255
2022-07-18,23.101688041254114,2.1814893499136976,1.8776126125622452
2022-07-19,22.983991829977118,2.182381331879823,1.8777443190059824
2022-07-20,23.1660462207713,2.1795692959257957,1.8786867139614296
2022-07-21,23.109406761649826,2.180803487260805,1.8812083090392524
2022-07-22,23.192568440267866,2.1852494072115363,1.8831374164714136
2022-07-25,23.213515448632645,2.1895877596124254,1.8825855005681835
2022-07-26,23.115062043584448,2.1820565863062193,1.8828288407839973
2022-07-27,23.114466572663176,2.1708274395317435,1.8758072587005163
2022-07-28,23.19286685059425,2.195859157440801,1.8728886554720692
2022-07-29,23.174040717085617,2.1910193140447953,1.8731410107404864
2022-08-01,23.29335201167072,2.1980114384315153,1.8694617428609246
2022-08-02,23.39550355094891,2.181935025326283,1.8737624968402875
2022-08-03,23.487395036414743,2.1791388981272366,1.8704693364355123
2022-08-04,23.441429359187442,2.177866904287412,1.871550863491754
2022-08-05,23.333445114409294,2.1825950549866904,1.8721336917758307
2022-08-08,23.272086353873014,2.155370513576771,1.8758650797438827
2022-08-09,23.291710447939685,2.157031919707554,1.8803690356140241
2022-08-10,23.34628911929292,2.1455345051538752,1.8838391986688638
2022-08-11,23.129131978816876,2.1487779622658243,1.8733091676619482
2022-08-12,23.128320658655703,2.138414670297443,1.8792799084020138
2022-08-15,23.144129581188018,2.129859843338187,1.8869164495229866
2022-08-16,23.116375155556465,2.1271235672342543,1.8845058281013793
2022-08-17,23.24550253945805,2.1166002725382222,1.8856890626647438
2022-08-18,23.287680546883138,2.1118449280708687,1.8812349042640897
2022-08-19,23.418699737691227,2.0999111703854356,1.871493011730429
2022-08-22,23.397103685656205,2.0815794658684483,1.867799435402717
2022-08-23,23.490851434906897,2.091759036392742,1.865098740205399
2022-08-24,23.65435807435965,2.0787985494645027,1.86332448654864
2022-08-25,23.785527419286915,2.077011740588423,1.85852991609861
2022-08-26,23.676313259944042,2.0845406514033606,1.8548627902645238
2022-08-29,23.650945652189804,2.0783912103782005,1.8548077586563816
2022-08-30,23.616429181644826,2.0701395513807452,1.850956623740831
2022-08-31,23.665354635152458,2.0724019322674194,1.853674245403581
2022-09-01,23.73398999065391,2.0835812704946908,1.8570825486605682
2022-09-02,23.650100723251338,2.071888117843826,1.8689844873913906
2022-09-05,23.65688457464303,2.070386639523652,1.874612887052008
2022-09-06,23.45489184142742,2.0530616935739783,1.87582840234365
2022-09-07,23.599086342007606,2.0491296835371564,1.8727270808603116
2022-09-08,23.547848917939938,2.049471730382537,1.8741958176186815
2022-09-09,23.55343531192439,2.040925483964987,1.8758287974182635
2022-09-12,23.52247034052558,2.0363555656267343,1.873262231973235
2022-09-13,23.637073098026924,2.0222732979436597,1.8771808889569996
2022-09-14,23.353322453887184,2.023044084057475,1.8701903988835902
2022-09-15,23.351661419654594,2.033601026546306,1.8689683997059026
2022-09-16,23.341079543904822,2.0226295878486016,1.8717476920024896
2022-09-19,23.295715905145656,2.016402870183078,1.8703097712645291
2022-09-20,23.468338559709217,2.0214283326476195,1.8692759992473826
2022-09-21,23.379605613823642,2.033549239840847,1.8685870699414213
2022-09-22,23.456785231547208,2.0186173417187576,1.8644090637379827
2022-09-23,23.492410510417816,2.0169294943445983,1.8702785683958536
2022-09-26,23.618562435671368,2.0197608025677933,1.8651883800362397
2022-09-27,23.55184352719362,2.018740238661505,1.866779176673289
2022-09-28,23.47854663728124,1.993972317992734,1.8688474161647008
2022-09-29,23.58815362802898,1.9989832180858218,1.864104306658656
2022-09-30,23.630685758861993,2.014176581596728,1.8644698279305598
2022-10-03,23.476192024194315,2.015343199108423,1.8599216670668361
2022-10-04,23.422261522747988,2.0050321385754803,1.866876879442116
2022-10-05,23.460899788132792,1.9999008661118376,1.8611829647572349
2022-10-06,23.544676210287452,2.0175999967883937,1.857913479286075
2022-10-07,23.476753144968157,2.026699622196999,1.8517923542442971
2022-10-10,23.185327545986464,2.0330998883808427,1.8450038606099595
2022-10-11,23.23764986456017,2.0366640142161865,1.8529599370643708
2022-10-12,23.11561779556577,2.0300526430942765,1.8556738104339336
2022-10-13,22.91388391575353,2.0280469312877187,1.8563752775624365
2022-10-14,22.630651323255115,2.0272677039309337,1.8530923927457017
2022-10-17,22.71204940927489,2.032763447091578,1.8576304518009357
2022-10-18,22.724911154315386,2.0478526360342473,1.8535093396040985
2022-10-19,22.70234551624416,2.0590360174021787,1.857477536075749
2022-10-20,22.841247952540435,2.044842173844218,1.8531149796927207
2022-10-21,22.904980420842744,2.0470821235332286,1.8498924411833424
2022-10-24,23.066610425114938,2.0544497569849076,1.853683853113932
2022-10-25,22.927336877898234,2.0606383602863536,1.8580029898347108
2022-10-26,22.92388181550284,2.0543460226524797,1.8609903545041946
2022-10-27,22.762210478008036,2.0834871148101635,1.8557419839254106
2022-10-28,22.73927224482249,2.070716269186852,1.8535083495967966
