Date,Crude_Oil,EEM,EURUSD,GLD,SPY
2022-11-23,77.94000244140625,34.71359634399414,1.0311086177825928,163.0800018310547,384.0154724121094
2022-11-24,77.94000244140625,34.71359634399414,1.0416233539581299,163.0800018310547,384.0154724121094
2022-11-25,76.27999877929688,34.5489501953125,1.040810227394104,163.22000122070312,383.9295654296875
2022-11-28,77.23999786376953,34.39345169067383,1.0367528200149536,161.92999267578125,377.8031311035156
2022-11-29,78.19999694824219,35.134368896484375,1.034554123878479,162.72999572753906,377.154296875
2022-11-30,80.55000305175781,36.14971160888672,1.0324499607086182,164.80999755859375,389.03485107421875
2022-12-01,81.22000122070312,36.03078842163086,1.042535424232483,167.83999633789062,388.7486267089844
2022-12-02,79.9800033569336,36.16800308227539,1.052842140197754,167.25999450683594,388.3000793457031
2022-12-05,76.93000030517578,35.756378173828125,1.0544185638427734,164.38999938964844,381.3148498535156
2022-12-06,74.25,35.71064376831055,1.0496923923492432,164.83999633789062,375.81829833984375
2022-12-07,72.01000213623047,35.5002555847168,1.0469011068344116,166.3300018310547,375.178955078125
2022-12-08,71.45999908447266,35.930171966552734,1.051325798034668,166.47000122070312,378.1180114746094
2022-12-09,71.0199966430664,35.69235610961914,1.0559661388397217,167.05999755859375,375.29339599609375
2022-12-12,73.16999816894531,35.58258819580078,1.0522217750549316,165.67999267578125,380.7041931152344
2022-12-13,75.38999938964844,35.8370361328125,1.0541739463806152,168.50999450683594,383.5860595703125
2022-12-14,77.27999877929688,35.85560607910156,1.062665343284607,168.10000610351562,381.1335754394531
2022-12-15,76.11000061035156,35.02910232543945,1.0676347017288208,165.35000610351562,371.8103942871094
2022-12-16,74.29000091552734,35.13125228881836,1.064056158065796,166.7899932861328,367.4207458496094
2022-12-19,75.19000244140625,35.159114837646484,1.05850350856781,166.32000732421875,364.30517578125
2022-12-20,76.08999633789062,35.14982986450195,1.0614584684371948,169.0800018310547,364.8035888671875
2022-12-21,78.29000091552734,35.46556854248047,1.062699317932129,168.8000030517578,370.25836181640625
2022-12-22,77.48999786376953,35.14982986450195,1.0610079765319824,166.75999450683594,364.9761962890625
2022-12-23,79.55999755859375,35.103389739990234,1.060333013534546,167.25999450683594,367.07568359375
2022-12-26,79.55999755859375,35.103389739990234,1.0667804479599,167.25999450683594,367.07568359375
2022-12-27,79.52999877929688,35.62343978881836,1.064022183418274,168.6699981689453,365.6280822753906
2022-12-28,78.95999908447266,35.103389739990234,1.0637166500091553,167.91000366210938,361.0841064453125
2022-12-29,78.4000015258789,35.68844985961914,1.062925100326538,168.85000610351562,367.58367919921875
2022-12-30,80.26000213623047,35.196258544921875,1.066075325012207,169.63999938964844,366.6154479980469
2023-01-02,80.26000213623047,35.196258544921875,1.0709733963012695,169.63999938964844,366.6154479980469
2023-01-03,76.93000030517578,35.49342727661133,1.0677714347839355,171.05999755859375,365.0720520019531
2023-01-04,72.83999633789062,36.56139373779297,1.0546854734420776,172.6699981689453,367.8905029296875
2023-01-05,73.66999816894531,36.449954986572266,1.0606365203857422,170.52000427246094,363.69158935546875
2023-01-06,73.7699966430664,37.21145248413086,1.0522217750549316,173.7100067138672,372.0318603515625
2023-01-09,74.62999725341797,37.49005126953125,1.0656323432922363,174.10000610351562,371.8209228515625
2023-01-10,75.12000274658203,37.759361267089844,1.073318362236023,174.74000549316406,374.4284362792969
2023-01-11,77.41000366210938,37.917232513427734,1.0738946199417114,174.6199951171875,379.16412353515625
2023-01-12,78.38999938964844,38.10296630859375,1.0766000747680664,176.63999938964844,380.5445861816406
2023-01-13,79.86000061035156,38.35370635986328,1.0860239267349243,178.75999450683594,382.02093505859375
2023-01-16,79.86000061035156,38.35370635986328,1.082461953163147,178.75999450683594,382.02093505859375
2023-01-17,80.18000030517578,38.14011764526367,1.0830129384994507,177.58999633789062,381.3211364746094
2023-01-18,79.4800033569336,37.880088806152344,1.0793308019638062,177.0800018310547,375.30084228515625
2023-01-19,80.33000183105469,38.167972564697266,1.0797853469848633,179.88999938964844,372.56866455078125
2023-01-20,81.30999755859375,38.753028869628906,1.083388328552246,179.2899932861328,379.5093078613281
2023-01-23,81.62000274658203,39.0316276550293,1.086507797241211,179.6300048828125,384.0628356933594
2023-01-24,80.12999725341797,39.05949020385742,1.0874292850494385,180.27999877929688,383.6506652832031
2023-01-25,80.1500015258789,39.09663391113281,1.088814616203308,181.11000061035156,383.7944641113281
2023-01-26,81.01000213623047,39.46809768676758,1.0922038555145264,179.47000122070312,388.012451171875
2023-01-27,79.68000030517578,39.28236389160156,1.0894432067871094,179.22000122070312,388.9040222167969
2023-01-30,77.9000015258789,38.49300765991211,1.0871455669403076,178.75999450683594,384.02447509765625
2023-01-31,78.87000274658203,38.409427642822266,1.0850694179534912,179.41000366210938,389.6709899902344
2023-02-01,76.41000366210938,38.88304138183594,1.0860947370529175,181.6699981689453,393.81231689453125
2023-02-02,75.87999725341797,38.650875091552734,1.1012852191925049,177.89999389648438,399.5450439453125
2023-02-03,73.38999938964844,37.96367263793945,1.0905125141143799,173.4600067138672,395.2981872558594
2023-02-06,74.11000061035156,37.40647506713867,1.079086184501648,173.82000732421875,392.8824157714844
2023-02-07,77.13999938964844,37.555057525634766,1.0730764865875244,173.97999572753906,398.0207824707031
2023-02-08,78.47000122070312,37.50862503051758,1.0729728937149048,174.41000366210938,393.66851806640625
2023-02-09,78.05999755859375,37.6850700378418,1.0715816020965576,173.02999877929688,390.2557373046875
2023-02-10,79.72000122070312,37.32289123535156,1.0742292404174805,173.36000061035156,391.16644287109375
2023-02-13,80.13999938964844,37.62935256958008,1.0677714347839355,172.47999572753906,395.75830078125
2023-02-14,79.05999755859375,37.5643424987793,1.0730419158935547,172.61000061035156,395.5762939453125
2023-02-15,78.58999633789062,37.248600006103516,1.0735719203948975,170.88999938964844,396.8607482910156
2023-02-16,78.48999786376953,37.25788497924805,1.0691757202148438,170.75,391.39654541015625
2023-02-17,76.33999633789062,36.84927749633789,1.0665756464004517,171.25999450683594,390.4187316894531
2023-02-20,76.33999633789062,36.84927749633789,1.0684444904327393,171.25999450683594,390.4187316894531
2023-02-21,76.16000366210938,36.38494110107422,1.068261981010437,170.6199951171875,382.58660888671875
2023-02-22,73.94999694824219,36.208499908447266,1.065200924873352,169.66000366210938,382.0592956542969
2023-02-23,75.38999938964844,36.38494110107422,1.0605803728103638,169.57000732421875,384.0915832519531
2023-02-24,76.31999969482422,35.56772232055664,1.0598047971725464,168.35000610351562,379.9886169433594
2023-02-27,75.68000030517578,35.75345993041992,1.0554758310317993,169.00999450683594,381.2828369140625
2023-02-28,77.05000305175781,35.50271987915039,1.0611205101013184,169.77999877929688,379.8735656738281
2023-03-01,77.69000244140625,36.26421356201172,1.0577309131622314,170.75999450683594,378.4164123535156
2023-03-02,78.16000366210938,36.394229888916016,1.066894292831421,170.66000366210938,381.35943603515625
2023-03-03,79.68000030517578,36.71926498413086,1.0599732398986816,172.49000549316406,387.47564697265625
2023-03-06,80.45999908447266,36.58925247192383,1.0626201629638672,171.6199951171875,387.74407958984375
2023-03-07,77.58000183105469,35.97633361816406,1.0688328742980957,168.6199951171875,381.8004150390625
2023-03-08,76.66000366210938,36.12492752075195,1.05507493019104,168.5399932861328,382.4235534667969
2023-03-09,75.72000122070312,35.326271057128906,1.0549525022506714,170.1999969482422,375.367919921875
2023-03-10,76.68000030517578,35.140541076660156,1.0584698915481567,173.8699951171875,369.95159912109375
2023-03-13,74.80000305175781,35.196258544921875,1.0683646202087402,177.86000061035156,369.4242858886719
2023-03-14,71.33000183105469,35.21482849121094,1.0725010633468628,176.8300018310547,375.53094482421875
2023-03-15,67.61000061035156,34.611202239990234,1.0727657079696655,178.2100067138672,373.1822509765625
2023-03-16,68.3499984741211,35.140541076660156,1.0583354234695435,178.57000732421875,379.7297668457031
2023-03-17,66.73999786376953,34.92694854736328,1.0614134073257446,183.77000427246094,375.28973388671875
2023-03-20,67.63999938964844,35.05696487426758,1.0678855180740356,183.83999633789062,378.8983459472656
2023-03-21,69.33000183105469,35.372703552246094,1.071914792060852,180.3699951171875,383.87347412109375
2023-03-22,70.9000015258789,35.51200485229492,1.0774236917495728,183.44000244140625,377.3298645019531
2023-03-23,69.95999908447266,36.00419998168945,1.0870392322540283,185.74000549316406,378.3498229980469
2023-03-24,69.26000213623047,35.91132354736328,1.0835057497024536,183.64999389648438,380.8325500488281
2023-03-27,72.80999755859375,35.716304779052734,1.077818512916565,181.9499969482422,381.54461669921875
2023-03-28,73.19999694824219,36.227073669433594,1.0807071924209595,183.44000244140625,380.6882019042969
2023-03-29,72.97000122070312,36.3292236328125,1.0839520692825317,182.52999877929688,386.2214660644531
2023-03-30,74.37000274658203,36.69139862060547,1.0843634605407715,184.17999267578125,388.4829406738281
2023-03-31,75.66999816894531,36.64496994018555,1.0904649496078491,183.22000122070312,393.95843505859375
2023-04-03,80.41999816894531,36.71926498413086,1.0803335905075073,184.5399932861328,395.4595947265625
2023-04-04,80.70999908447266,36.71926498413086,1.091226577758789,187.97999572753906,393.2655944824219
2023-04-05,80.61000061035156,36.43138122558594,1.0960105657577515,187.8300018310547,392.2359313964844
2023-04-06,80.69999694824219,36.579959869384766,1.090334177017212,186.49000549316406,393.7660217285156
2023-04-07,80.69999694824219,36.579959869384766,1.0920130014419556,186.49000549316406,393.7660217285156
2023-04-10,79.73999786376953,36.61711120605469,1.0913575887680054,185.11000061035156,394.1701354980469
2023-04-11,81.52999877929688,36.839988708496094,1.086932897567749,186.27999877929688,394.2760009765625
2023-04-12,83.26000213623047,36.579959869384766,1.0917507410049438,187.19000244140625,392.6689147949219
2023-04-13,82.16000366210938,37.08143997192383,1.0999890565872192,189.72000122070312,397.8846435546875
2023-04-14,82.5199966430664,36.88642120361328,1.1054610013961792,186.36000061035156,396.9126892089844
2023-04-17,80.83000183105469,37.04429244995117,1.098659634590149,185.52999877929688,398.3369445800781
2023-04-18,80.86000061035156,36.997859954833984,1.0925379991531372,186.25,398.59674072265625
2023-04-19,79.16000366210938,36.62639617919922,1.0975382328033447,185.36000061035156,398.5294189453125
2023-04-20,77.29000091552734,36.5706787109375,1.095218300819397,186.08999633789062,396.3545837402344
2023-04-21,77.87000274658203,36.227073669433594,1.0970927476882935,184.25,396.66253662109375
2023-04-24,78.76000213623047,36.14349365234375,1.0992271900177002,184.80999755859375,397.0763854980469
2023-04-25,77.06999969482422,35.46556854248047,1.1059499979019165,185.75,390.7731628417969
2023-04-26,74.30000305175781,35.66987609863281,1.0978394746780396,184.74000549316406,389.1180419921875
2023-04-27,74.76000213623047,36.152774810791016,1.1047282218933105,184.75,396.8646240234375
2023-04-28,76.77999877929688,36.33851623535156,1.1032048463821411,184.8000030517578,400.25189208984375
2023-05-01,75.66000366210938,36.2177848815918,1.1010911464691162,183.97000122070312,399.8476867675781
2023-05-02,71.66000366210938,35.86489486694336,1.0969241857528687,187.52000427246094,395.3537902832031
2023-05-03,68.5999984741211,35.809181213378906,1.1010911464691162,189.11000061035156,392.6400451660156
2023-05-04,68.55999755859375,36.09706115722656,1.1068925857543945,190.44000244140625,389.8589782714844
2023-05-05,71.33999633789062,36.579959869384766,1.102292776107788,187.4600067138672,397.0763854980469
2023-05-08,73.16000366210938,36.598533630371094,1.10186767578125,187.69000244140625,397.18212890625
2023-05-09,73.70999908447266,36.37565994262695,1.0996140241622925,189.02000427246094,395.4403381347656
2023-05-10,72.55999755859375,36.35708236694336,1.096467137336731,188.75,397.2880554199219
2023-05-11,70.87000274658203,36.227073669433594,1.098406195640564,187.1300048828125,396.5951232910156
2023-05-12,70.04000091552734,35.79988479614258,1.0912145376205444,186.80999755859375,396.0754699707031
2023-05-15,71.11000061035156,36.45923614501953,1.0852696895599365,187.2100067138672,397.44195556640625
2023-05-16,70.86000061035156,36.199214935302734,1.0873701572418213,184.8699951171875,394.7859802246094
2023-05-17,72.83000183105469,36.36637496948242,1.0865668058395386,184.22999572753906,399.5782775878906
2023-05-18,71.86000061035156,36.17135238647461,1.0838346481323242,181.83999633789062,403.4275207519531
2023-05-19,71.55000305175781,36.199214935302734,1.0775396823883057,183.63999938964844,402.84051513671875
2023-05-22,71.98999786376953,36.49638366699219,1.0822745561599731,183.2100067138672,403.004150390625
2023-05-23,72.91000366210938,35.929901123046875,1.0811045169830322,183.42999267578125,398.4813232421875
2023-05-24,74.33999633789062,35.66059112548828,1.076971173286438,181.9499969482422,395.5943603515625
2023-05-25,71.83000183105469,35.58629608154297,1.0757315158843994,180.1999969482422,399.0201721191406
2023-05-26,72.66999816894531,36.2177848815918,1.0724436044692993,180.9199981689453,404.187744140625
2023-05-29,72.66999816894531,36.2177848815918,1.0723055601119995,180.9199981689453,404.187744140625
2023-05-30,69.45999908447266,35.79988479614258,1.0707669258117676,182.0399932861328,404.3416748046875
2023-05-31,68.08999633789062,35.46556854248047,1.073306918144226,182.32000732421875,402.0995178222656
2023-06-01,70.0999984741211,36.09706115722656,1.0695186853408813,183.75999450683594,405.9198913574219
2023-06-02,71.73999786376953,36.71926498413086,1.0760787725448608,181.0500030517578,411.7900085449219
2023-06-05,72.1500015258789,36.70997619628906,1.0698620080947876,182.13999938964844,411.0008850097656
2023-06-06,71.73999786376953,37.035011291503906,1.0711798667907715,182.33999633789062,411.89581298828125
2023-06-07,72.52999877929688,36.87590026855469,1.0698047876358032,180.14999389648438,410.4715881347656
2023-06-08,71.29000091552734,37.137962341308594,1.0707440376281738,182.52999877929688,412.954345703125
2023-06-09,70.16999816894531,37.30643081665039,1.078271746635437,182.0399932861328,413.6953125
2023-06-12,67.12000274658203,37.38130187988281,1.0750954151153564,181.8800048828125,417.44830322265625
2023-06-13,69.41999816894531,37.75568389892578,1.0762988328933716,180.5399932861328,420.2005310058594
2023-06-14,68.2699966430664,38.036460876464844,1.078934907913208,180.63999938964844,420.7008972167969
2023-06-15,70.62000274658203,38.39211654663086,1.084304690361023,181.91000366210938,425.91668701171875
2023-06-16,71.77999877929688,38.26108932495117,1.0945948362350464,181.6300048828125,424.46588134765625
